batch_id,index,operation,status,error,message,entity_id,raw_input
44684,0,create_item,Done,,,Q140788189,CREATE
44684,1,set_label,Done,,,Q140788189,"LAST|Len|""DemeterWatch: A Java tool to detect Law of Demeter violations in Java collections"""
44684,2,set_description,Done,,,Q140788189,"LAST|Den|""scientific article published in Journal of Open Source Software"""
44684,3,set_statement,Done,,,Q140788189,"LAST|P31|Q18918145|S248|Q5188229|S356|""10.21105/JOSS.07308""|S854|""https://api.crossref.org/works/10.21105/joss.07308""|S813|+2026-06-18T00:00:00Z/11"
44684,4,set_statement,Done,,,Q140788189,"LAST|P356|""10.21105/JOSS.07308""|S248|Q5188229|S356|""10.21105/JOSS.07308""|S854|""https://api.crossref.org/works/10.21105/joss.07308""|S813|+2026-06-18T00:00:00Z/11"
44684,5,set_statement,Done,,,Q140788189,"LAST|P1476|en:""DemeterWatch: A Java tool to detect Law of Demeter violations in Java collections""|S248|Q5188229|S356|""10.21105/JOSS.07308""|S854|""https://api.crossref.org/works/10.21105/joss.07308""|S813|+2026-06-18T00:00:00Z/11"
44684,6,set_statement,Done,,,Q140788189,"LAST|P1433|Q50817797|S248|Q5188229|S356|""10.21105/JOSS.07308""|S854|""https://api.crossref.org/works/10.21105/joss.07308""|S813|+2026-06-18T00:00:00Z/11"
44684,7,set_statement,Done,,,Q140788189,"LAST|P577|+2025-03-15T00:00:00Z/11|S248|Q5188229|S356|""10.21105/JOSS.07308""|S854|""https://api.crossref.org/works/10.21105/joss.07308""|S813|+2026-06-18T00:00:00Z/11"
44684,8,set_statement,Done,,,Q140788189,LAST|P921|Q140783036
44684,9,set_statement,Done,,,Q140788189,"LAST|P407|Q1860|S248|Q5188229|S356|""10.21105/JOSS.07308""|S854|""https://api.crossref.org/works/10.21105/joss.07308""|S813|+2026-06-18T00:00:00Z/11"
44684,10,create_item,Done,,,Q140788190,CREATE
44684,11,set_label,Done,,,Q140788190,"LAST|Len|""An Open-Source Tool for Generating Domain-Specific Accelerators for Resource-Constrained Computing"""
44684,12,set_description,Done,,,Q140788190,"LAST|Den|""scientific article published in Journal of Open Source Software"""
44684,13,set_statement,Done,,,Q140788190,"LAST|P31|Q18918145|S248|Q5188229|S356|""10.21105/JOSS.06825""|S854|""https://api.crossref.org/works/10.21105/joss.06825""|S813|+2026-06-18T00:00:00Z/11"
44684,14,set_statement,Done,,,Q140788190,"LAST|P356|""10.21105/JOSS.06825""|S248|Q5188229|S356|""10.21105/JOSS.06825""|S854|""https://api.crossref.org/works/10.21105/joss.06825""|S813|+2026-06-18T00:00:00Z/11"
44684,15,set_statement,Done,,,Q140788190,"LAST|P1476|en:""An Open-Source Tool for Generating Domain-Specific Accelerators for Resource-Constrained Computing""|S248|Q5188229|S356|""10.21105/JOSS.06825""|S854|""https://api.crossref.org/works/10.21105/joss.06825""|S813|+2026-06-18T00:00:00Z/11"
44684,16,set_statement,Done,,,Q140788190,"LAST|P1433|Q50817797|S248|Q5188229|S356|""10.21105/JOSS.06825""|S854|""https://api.crossref.org/works/10.21105/joss.06825""|S813|+2026-06-18T00:00:00Z/11"
44684,17,set_statement,Done,,,Q140788190,"LAST|P577|+2024-10-13T00:00:00Z/11|S248|Q5188229|S356|""10.21105/JOSS.06825""|S854|""https://api.crossref.org/works/10.21105/joss.06825""|S813|+2026-06-18T00:00:00Z/11"
44684,18,set_statement,Done,,,Q140788190,LAST|P921|Q140783046
44684,19,set_statement,Done,,,Q140788190,"LAST|P407|Q1860|S248|Q5188229|S356|""10.21105/JOSS.06825""|S854|""https://api.crossref.org/works/10.21105/joss.06825""|S813|+2026-06-18T00:00:00Z/11"
44684,20,create_item,Done,,,Q140788191,CREATE
